pid,slice,test_flag,has_kidney,has_tumor,has_either,has_both
92,73,1,0,0,0,0
92,74,1,0,0,0,0
92,75,1,0,0,0,0
92,76,1,0,0,0,0
92,77,1,0,0,0,0
92,78,1,0,0,0,0
92,79,1,0,0,0,0
92,80,1,0,0,0,0
92,81,1,0,0,0,0
92,82,1,0,0,0,0
92,83,1,0,0,0,0
92,84,1,0,0,0,0
92,85,1,0,0,0,0
92,86,1,0,0,0,0
92,87,1,0,0,0,0
92,88,1,0,0,0,0
92,89,1,0,0,0,0
92,90,1,0,0,0,0
92,91,1,0,0,0,0
92,92,1,0,0,0,0
92,93,1,0,0,0,0
92,94,1,0,0,0,0
92,95,1,0,0,0,0
92,96,1,0,0,0,0
92,97,1,0,0,0,0
94,0,1,0,0,0,0
94,1,1,0,0,0,0
94,2,1,0,0,0,0
94,3,1,0,0,0,0
94,4,1,0,0,0,0
94,5,1,0,0,0,0
94,6,1,1,0,1,0
94,7,1,1,0,1,0
94,8,1,1,0,1,0
94,9,1,1,0,1,0
94,10,1,1,0,1,0
94,11,1,1,0,1,0
94,12,1,1,0,1,0
94,13,1,1,0,1,0
94,14,1,1,0,1,0
94,15,1,1,0,1,0
94,16,1,1,0,1,0
94,17,1,1,0,1,0
94,18,1,1,0,1,0
94,19,1,1,0,1,0
94,20,1,1,0,1,0
94,21,1,1,1,1,1
94,22,1,1,1,1,1
94,23,1,1,1,1,1
94,24,1,1,1,1,1
94,25,1,1,1,1,1
94,26,1,1,1,1,1
94,27,1,1,0,1,0
94,28,1,1,0,1,0
94,29,1,1,0,1,0
94,30,1,1,0,1,0
94,31,1,1,0,1,0
94,32,1,1,0,1,0
94,33,1,1,0,1,0
94,34,1,1,0,1,0
94,35,1,1,0,1,0
94,36,1,1,0,1,0
94,37,1,1,0,1,0
94,38,1,0,0,0,0
94,39,1,0,0,0,0
94,40,1,0,0,0,0
94,41,1,0,0,0,0
94,42,1,0,0,0,0
102,0,1,0,0,0,0
102,1,1,0,0,0,0
102,2,1,0,0,0,0
102,3,1,0,0,0,0
102,4,1,0,0,0,0
102,5,1,0,0,0,0
102,6,1,0,0,0,0
102,7,1,0,0,0,0
102,8,1,0,0,0,0
102,9,1,0,0,0,0
102,10,1,0,0,0,0
102,11,1,0,0,0,0
102,12,1,0,0,0,0
102,13,1,0,0,0,0
102,14,1,0,0,0,0
102,15,1,0,0,0,0
102,16,1,0,0,0,0
102,17,1,0,0,0,0
102,18,1,0,0,0,0
102,19,1,0,0,0,0
102,20,1,0,0,0,0
102,21,1,0,0,0,0
102,22,1,0,0,0,0
102,23,1,0,0,0,0
102,24,1,0,0,0,0
102,25,1,0,0,0,0
102,26,1,0,0,0,0
102,27,1,0,0,0,0
102,28,1,0,0,0,0
102,29,1,0,0,0,0
102,30,1,0,0,0,0
102,31,1,0,0,0,0
102,32,1,0,0,0,0
102,33,1,0,0,0,0
102,34,1,0,0,0,0
102,35,1,0,0,0,0
102,36,1,0,0,0,0
102,37,1,0,0,0,0
102,38,1,0,0,0,0
102,39,1,0,0,0,0
102,40,1,0,0,0,0
102,41,1,0,0,0,0
102,42,1,0,0,0,0
102,43,1,0,0,0,0
102,44,1,0,0,0,0
102,45,1,0,0,0,0
102,46,1,0,0,0,0
102,47,1,0,0,0,0
102,48,1,0,0,0,0
102,49,1,0,0,0,0
102,50,1,0,0,0,0
102,51,1,0,0,0,0
102,52,1,0,0,0,0
102,53,1,0,0,0,0
102,54,1,0,0,0,0
102,55,1,0,0,0,0
102,56,1,0,0,0,0
102,57,1,0,0,0,0
102,58,1,0,0,0,0
102,59,1,0,0,0,0
102,60,1,0,0,0,0
102,61,1,0,0,0,0
102,62,1,0,0,0,0
102,63,1,0,0,0,0
102,64,1,0,0,0,0
102,65,1,0,0,0,0
102,66,1,0,0,0,0
102,67,1,0,0,0,0
102,68,1,0,0,0,0
102,69,1,0,0,0,0
102,70,1,0,0,0,0
102,71,1,0,0,0,0
102,72,1,0,0,0,0
102,73,1,0,0,0,0
102,74,1,0,0,0,0
102,75,1,0,0,0,0
102,76,1,0,0,0,0
102,77,1,0,0,0,0
102,78,1,0,0,0,0
102,79,1,0,0,0,0
102,80,1,0,0,0,0
102,81,1,0,0,0,0
102,82,1,0,0,0,0
102,83,1,0,0,0,0
102,84,1,0,0,0,0
102,85,1,0,0,0,0
102,86,1,0,0,0,0
102,87,1,0,0,0,0
102,88,1,0,0,0,0
102,89,1,0,0,0,0
102,90,1,0,0,0,0
102,91,1,0,0,0,0
102,92,1,0,1,1,0
102,93,1,0,1,1,0
102,94,1,0,1,1,0
102,95,1,0,1,1,0
102,96,1,0,1,1,0
102,97,1,0,1,1,0
102,98,1,0,1,1,0
102,99,1,0,1,1,0
102,100,1,0,1,1,0
102,101,1,0,1,1,0
102,102,1,0,1,1,0
102,103,1,0,1,1,0
102,104,1,0,1,1,0
102,105,1,0,1,1,0
102,106,1,0,1,1,0
102,107,1,0,1,1,0
102,108,1,0,1,1,0
102,109,1,0,1,1,0
102,110,1,0,1,1,0
102,111,1,0,1,1,0
102,112,1,0,1,1,0
102,113,1,0,1,1,0
102,114,1,0,1,1,0
102,115,1,0,1,1,0
102,116,1,0,1,1,0
102,117,1,0,1,1,0
102,118,1,0,1,1,0
102,119,1,0,1,1,0
102,120,1,0,1,1,0
102,121,1,0,1,1,0
102,122,1,0,1,1,0
102,123,1,0,1,1,0
102,124,1,0,1,1,0
102,125,1,0,1,1,0
102,126,1,0,1,1,0
102,127,1,0,1,1,0
102,128,1,0,1,1,0
102,129,1,0,1,1,0
102,130,1,1,1,1,1
102,131,1,1,1,1,1
102,132,1,1,1,1,1
102,133,1,1,1,1,1
102,134,1,1,1,1,1
102,135,1,1,1,1,1
102,136,1,1,1,1,1
102,137,1,1,1,1,1
102,138,1,1,1,1,1
102,139,1,1,1,1,1
102,140,1,1,1,1,1
102,141,1,1,1,1,1
102,142,1,1,1,1,1
102,143,1,1,1,1,1
102,144,1,1,1,1,1
102,145,1,1,1,1,1
102,146,1,1,1,1,1
102,147,1,1,1,1,1
102,148,1,1,1,1,1
102,149,1,1,1,1,1
102,150,1,1,1,1,1
102,151,1,1,1,1,1
102,152,1,1,1,1,1
102,153,1,1,1,1,1
102,154,1,1,1,1,1
102,155,1,1,1,1,1
102,156,1,1,1,1,1
102,157,1,1,1,1,1
102,158,1,1,1,1,1
102,159,1,1,1,1,1
102,160,1,1,1,1,1
102,161,1,1,1,1,1
102,162,1,1,1,1,1
102,163,1,1,1,1,1
102,164,1,1,1,1,1
102,165,1,1,1,1,1
102,166,1,1,1,1,1
102,167,1,1,1,1,1
102,168,1,1,1,1,1
102,169,1,1,1,1,1
102,170,1,1,1,1,1
102,171,1,1,1,1,1
102,172,1,1,1,1,1
102,173,1,1,1,1,1
102,174,1,1,1,1,1
102,175,1,1,1,1,1
102,176,1,1,1,1,1
102,177,1,1,1,1,1
102,178,1,1,1,1,1
102,179,1,1,1,1,1
102,180,1,1,1,1,1
102,181,1,1,1,1,1
102,182,1,1,1,1,1
102,183,1,1,1,1,1
102,184,1,1,1,1,1
102,185,1,1,1,1,1
102,186,1,1,1,1,1
102,187,1,1,1,1,1
102,188,1,1,1,1,1
102,189,1,1,1,1,1
102,190,1,1,1,1,1
102,191,1,1,1,1,1
102,192,1,1,1,1,1
102,193,1,1,1,1,1
102,194,1,1,1,1,1
102,195,1,1,1,1,1
102,196,1,1,1,1,1
102,197,1,1,1,1,1
102,198,1,1,1,1,1
102,199,1,1,1,1,1
102,200,1,1,1,1,1
102,201,1,1,1,1,1
102,202,1,1,1,1,1
102,203,1,1,1,1,1
102,204,1,1,1,1,1
102,205,1,1,1,1,1
102,206,1,1,1,1,1
102,207,1,1,1,1,1
102,208,1,1,1,1,1
102,209,1,1,1,1,1
102,210,1,1,1,1,1
102,211,1,1,1,1,1
102,212,1,1,1,1,1
102,213,1,1,1,1,1
102,214,1,1,1,1,1
102,215,1,1,1,1,1
102,216,1,1,1,1,1
102,217,1,1,1,1,1
102,218,1,1,1,1,1
102,219,1,1,1,1,1
102,220,1,1,1,1,1
102,221,1,1,1,1,1
102,222,1,1,1,1,1
102,223,1,1,1,1,1
102,224,1,1,1,1,1
102,225,1,1,1,1,1
102,226,1,1,0,1,0
102,227,1,1,0,1,0
102,228,1,1,0,1,0
102,229,1,1,0,1,0
102,230,1,1,0,1,0
102,231,1,1,0,1,0
102,232,1,1,0,1,0
102,233,1,1,0,1,0
102,234,1,1,0,1,0
102,235,1,1,0,1,0
102,236,1,1,0,1,0
102,237,1,1,0,1,0
102,238,1,1,0,1,0
102,239,1,1,0,1,0
102,240,1,1,0,1,0
102,241,1,1,0,1,0
102,242,1,1,0,1,0
102,243,1,1,0,1,0
102,244,1,1,0,1,0
102,245,1,1,0,1,0
102,246,1,1,0,1,0
102,247,1,1,0,1,0
102,248,1,1,0,1,0
102,249,1,1,0,1,0
102,250,1,1,0,1,0
102,251,1,0,0,0,0
102,252,1,0,0,0,0
102,253,1,0,0,0,0
102,254,1,0,0,0,0
102,255,1,0,0,0,0
102,256,1,0,0,0,0
102,257,1,0,0,0,0
102,258,1,0,0,0,0
102,259,1,0,0,0,0
102,260,1,0,0,0,0
102,261,1,0,0,0,0
102,262,1,0,0,0,0
102,263,1,0,0,0,0
102,264,1,0,0,0,0
102,265,1,0,0,0,0
102,266,1,0,0,0,0
102,267,1,0,0,0,0
102,268,1,0,0,0,0
102,269,1,0,0,0,0
102,270,1,0,0,0,0
102,271,1,0,0,0,0
102,272,1,0,0,0,0
102,273,1,0,0,0,0
102,274,1,0,0,0,0
102,275,1,0,0,0,0
102,276,1,0,0,0,0
102,277,1,0,0,0,0
102,278,1,0,0,0,0
102,279,1,0,0,0,0
102,280,1,0,0,0,0
102,281,1,0,0,0,0
102,282,1,0,0,0,0
102,283,1,0,0,0,0
102,284,1,0,0,0,0
102,285,1,0,0,0,0
102,286,1,0,0,0,0
102,287,1,0,0,0,0
102,288,1,0,0,0,0
102,289,1,0,0,0,0
102,290,1,0,0,0,0
102,291,1,0,0,0,0
102,292,1,0,0,0,0
102,293,1,0,0,0,0
102,294,1,0,0,0,0
102,295,1,0,0,0,0
102,296,1,0,0,0,0
102,297,1,0,0,0,0
102,298,1,0,0,0,0
102,299,1,0,0,0,0
102,300,1,0,0,0,0
102,301,1,0,0,0,0
102,302,1,0,0,0,0
102,303,1,0,0,0,0
102,304,1,0,0,0,0
102,305,1,0,0,0,0
102,306,1,0,0,0,0
102,307,1,0,0,0,0
102,308,1,0,0,0,0
102,309,1,0,0,0,0
102,310,1,0,0,0,0
102,311,1,0,0,0,0
102,312,1,0,0,0,0
102,313,1,0,0,0,0
102,314,1,0,0,0,0
102,315,1,0,0,0,0
104,0,1,0,0,0,0
104,1,1,0,0,0,0
104,2,1,0,0,0,0
104,3,1,0,0,0,0
104,4,1,0,0,0,0
104,5,1,0,0,0,0
104,6,1,0,0,0,0
104,7,1,0,0,0,0
104,8,1,0,0,0,0
104,9,1,0,0,0,0
104,10,1,0,0,0,0
104,11,1,0,0,0,0
104,12,1,0,0,0,0
104,13,1,0,0,0,0
104,14,1,0,0,0,0
104,15,1,0,0,0,0
104,16,1,0,0,0,0
104,17,1,0,0,0,0
104,18,1,0,0,0,0
104,19,1,0,0,0,0
104,20,1,0,0,0,0
104,21,1,0,0,0,0
104,22,1,0,0,0,0
104,23,1,0,0,0,0
104,24,1,0,0,0,0
104,25,1,0,0,0,0
104,26,1,0,0,0,0
104,27,1,0,0,0,0
104,28,1,0,1,1,0
104,29,1,0,1,1,0
104,30,1,1,1,1,1
104,31,1,1,1,1,1
104,32,1,1,1,1,1
104,33,1,1,0,1,0
104,34,1,1,0,1,0
104,35,1,1,0,1,0
104,36,1,1,0,1,0
104,37,1,1,0,1,0
104,38,1,1,0,1,0
104,39,1,1,0,1,0
104,40,1,1,0,1,0
104,41,1,1,0,1,0
104,42,1,1,1,1,1
104,43,1,1,1,1,1
104,44,1,1,1,1,1
104,45,1,1,1,1,1
104,46,1,1,1,1,1
104,47,1,1,1,1,1
104,48,1,1,1,1,1
104,49,1,0,1,1,0
104,50,1,0,1,1,0
104,51,1,0,0,0,0
104,52,1,0,0,0,0
104,53,1,0,0,0,0
104,54,1,0,0,0,0
104,55,1,0,0,0,0
104,56,1,0,0,0,0
104,57,1,0,0,0,0
104,58,1,0,0,0,0
104,59,1,0,0,0,0
104,60,1,0,0,0,0
104,61,1,0,0,0,0
104,62,1,0,0,0,0
104,63,1,0,0,0,0
104,64,1,0,0,0,0
104,65,1,0,0,0,0
104,66,1,0,0,0,0
104,67,1,0,0,0,0
104,68,1,0,0,0,0
104,69,1,0,0,0,0
104,70,1,0,0,0,0
104,71,1,0,0,0,0
104,72,1,0,0,0,0
104,73,1,0,0,0,0
104,74,1,0,0,0,0
104,75,1,0,0,0,0
104,76,1,0,0,0,0
104,77,1,0,0,0,0
104,78,1,0,0,0,0
104,79,1,0,0,0,0
104,80,1,0,0,0,0
104,81,1,0,0,0,0
104,82,1,0,0,0,0
104,83,1,0,0,0,0
104,84,1,0,0,0,0
104,85,1,0,0,0,0
104,86,1,0,0,0,0
104,87,1,0,0,0,0
104,88,1,0,0,0,0
104,89,1,0,0,0,0
104,90,1,0,0,0,0
104,91,1,0,0,0,0
104,92,1,0,0,0,0
104,93,1,0,0,0,0
104,94,1,0,0,0,0
104,95,1,0,0,0,0
104,96,1,0,0,0,0
104,97,1,0,0,0,0
104,98,1,0,0,0,0
104,99,1,0,0,0,0
104,100,1,0,0,0,0
104,101,1,0,0,0,0
104,102,1,0,0,0,0
104,103,1,0,0,0,0
104,104,1,0,0,0,0
104,105,1,0,0,0,0
104,106,1,0,0,0,0
104,107,1,0,0,0,0
104,108,1,0,0,0,0
104,109,1,0,0,0,0
104,110,1,0,0,0,0
104,111,1,0,0,0,0
104,112,1,0,0,0,0
104,113,1,0,0,0,0
108,0,1,0,0,0,0
108,1,1,0,0,0,0
108,2,1,0,0,0,0
108,3,1,0,0,0,0
108,4,1,0,0,0,0
108,5,1,0,0,0,0
108,6,1,0,0,0,0
108,7,1,0,0,0,0
108,8,1,0,0,0,0
108,9,1,0,0,0,0
108,10,1,0,0,0,0
108,11,1,0,0,0,0
108,12,1,0,0,0,0
108,13,1,0,0,0,0
108,14,1,0,0,0,0
108,15,1,0,0,0,0
108,16,1,0,0,0,0
108,17,1,0,0,0,0
108,18,1,0,0,0,0
108,19,1,1,0,1,0
108,20,1,1,0,1,0
108,21,1,1,0,1,0
108,22,1,1,0,1,0
108,23,1,1,0,1,0
108,24,1,1,0,1,0
108,25,1,1,1,1,1
108,26,1,1,1,1,1
108,27,1,1,1,1,1
108,28,1,1,1,1,1
108,29,1,1,1,1,1
108,30,1,1,1,1,1
108,31,1,1,1,1,1
108,32,1,1,1,1,1
108,33,1,1,1,1,1
108,34,1,1,1,1,1
108,35,1,1,1,1,1
108,36,1,1,1,1,1
108,37,1,1,1,1,1
108,38,1,1,1,1,1
108,39,1,1,1,1,1
108,40,1,1,1,1,1
108,41,1,1,1,1,1
108,42,1,1,1,1,1
108,43,1,1,1,1,1
108,44,1,1,0,1,0
108,45,1,0,0,0,0
108,46,1,0,0,0,0
108,47,1,0,0,0,0
108,48,1,0,0,0,0
108,49,1,0,0,0,0
108,50,1,0,0,0,0
120,0,1,0,0,0,0
120,1,1,0,0,0,0
120,2,1,0,0,0,0
120,3,1,0,0,0,0
120,4,1,0,0,0,0
120,5,1,0,0,0,0
120,6,1,0,0,0,0
120,7,1,0,0,0,0
120,8,1,0,0,0,0
120,9,1,0,0,0,0
120,10,1,0,0,0,0
120,11,1,0,0,0,0
120,12,1,0,0,0,0
120,13,1,0,0,0,0
120,14,1,0,0,0,0
120,15,1,0,0,0,0
120,16,1,0,0,0,0
120,17,1,0,0,0,0
120,18,1,0,0,0,0
120,19,1,0,0,0,0
120,20,1,0,0,0,0
120,21,1,0,0,0,0
120,22,1,0,0,0,0
120,23,1,0,0,0,0
120,24,1,0,0,0,0
120,25,1,0,0,0,0
120,26,1,0,0,0,0
120,27,1,0,0,0,0
120,28,1,0,0,0,0
120,29,1,0,0,0,0
120,30,1,0,0,0,0
120,31,1,0,0,0,0
120,32,1,0,0,0,0
120,33,1,0,0,0,0
120,34,1,0,0,0,0
120,35,1,0,0,0,0
120,36,1,0,0,0,0
120,37,1,0,0,0,0
120,38,1,0,0,0,0
120,39,1,0,0,0,0
120,40,1,0,0,0,0
120,41,1,0,0,0,0
120,42,1,0,0,0,0
120,43,1,0,0,0,0
120,44,1,0,0,0,0
120,45,1,0,0,0,0
120,46,1,0,0,0,0
120,47,1,0,0,0,0
120,48,1,0,0,0,0
120,49,1,0,0,0,0
120,50,1,0,0,0,0
120,51,1,0,0,0,0
120,52,1,0,0,0,0
120,53,1,0,0,0,0
120,54,1,0,0,0,0
120,55,1,0,0,0,0
120,56,1,0,0,0,0
120,57,1,0,0,0,0
120,58,1,0,0,0,0
120,59,1,0,0,0,0
120,60,1,0,0,0,0
120,61,1,0,0,0,0
120,62,1,0,0,0,0
120,63,1,0,0,0,0
120,64,1,0,0,0,0
120,65,1,0,0,0,0
120,66,1,0,0,0,0
120,67,1,0,0,0,0
120,68,1,0,0,0,0
120,69,1,0,0,0,0
120,70,1,0,0,0,0
120,71,1,0,0,0,0
120,72,1,0,0,0,0
120,73,1,0,0,0,0
120,74,1,0,0,0,0
120,75,1,0,0,0,0
120,76,1,0,0,0,0
120,77,1,0,0,0,0
120,78,1,0,0,0,0
120,79,1,0,0,0,0
120,80,1,0,0,0,0
120,81,1,0,0,0,0
120,82,1,0,0,0,0
120,83,1,0,0,0,0
120,84,1,0,0,0,0
120,85,1,0,0,0,0
120,86,1,0,0,0,0
120,87,1,0,0,0,0
120,88,1,0,0,0,0
120,89,1,0,0,0,0
120,90,1,0,0,0,0
120,91,1,0,0,0,0
120,92,1,0,0,0,0
120,93,1,0,0,0,0
120,94,1,0,0,0,0
120,95,1,0,0,0,0
120,96,1,0,0,0,0
120,97,1,0,0,0,0
120,98,1,0,0,0,0
120,99,1,0,0,0,0
120,100,1,0,0,0,0
120,101,1,0,0,0,0
120,102,1,0,0,0,0
120,103,1,0,0,0,0
120,104,1,0,0,0,0
120,105,1,0,0,0,0
120,106,1,0,0,0,0
120,107,1,0,0,0,0
120,108,1,0,0,0,0
120,109,1,0,0,0,0
120,110,1,0,0,0,0
120,111,1,0,0,0,0
120,112,1,0,0,0,0
120,113,1,0,0,0,0
120,114,1,0,0,0,0
120,115,1,0,0,0,0
120,116,1,0,0,0,0
120,117,1,0,0,0,0
120,118,1,0,0,0,0
120,119,1,0,0,0,0
120,120,1,0,0,0,0
120,121,1,0,0,0,0
120,122,1,0,0,0,0
120,123,1,0,0,0,0
120,124,1,0,0,0,0
120,125,1,0,0,0,0
120,126,1,0,0,0,0
120,127,1,0,0,0,0
120,128,1,0,0,0,0
120,129,1,0,0,0,0
120,130,1,0,0,0,0
120,131,1,1,0,1,0
120,132,1,1,0,1,0
120,133,1,1,0,1,0
120,134,1,1,0,1,0
120,135,1,1,0,1,0
120,136,1,1,0,1,0
120,137,1,1,0,1,0
120,138,1,1,0,1,0
120,139,1,1,0,1,0
120,140,1,1,0,1,0
120,141,1,1,0,1,0
120,142,1,1,0,1,0
120,143,1,1,0,1,0
120,144,1,1,0,1,0
120,145,1,1,0,1,0
120,146,1,1,0,1,0
120,147,1,1,0,1,0
120,148,1,1,0,1,0
120,149,1,1,0,1,0
120,150,1,1,0,1,0
120,151,1,1,0,1,0
120,152,1,1,0,1,0
120,153,1,1,0,1,0
120,154,1,1,0,1,0
120,155,1,1,0,1,0
120,156,1,1,0,1,0
120,157,1,1,0,1,0
120,158,1,1,0,1,0
120,159,1,1,0,1,0
120,160,1,1,0,1,0
120,161,1,1,0,1,0
120,162,1,1,0,1,0
120,163,1,1,0,1,0
120,164,1,1,0,1,0
120,165,1,1,0,1,0
120,166,1,1,0,1,0
120,167,1,1,0,1,0
120,168,1,1,0,1,0
120,169,1,1,0,1,0
120,170,1,1,0,1,0
120,171,1,1,0,1,0
120,172,1,1,0,1,0
120,173,1,1,0,1,0
120,174,1,1,0,1,0
120,175,1,1,0,1,0
120,176,1,1,0,1,0
120,177,1,1,0,1,0
120,178,1,1,0,1,0
120,179,1,1,0,1,0
120,180,1,1,0,1,0
120,181,1,1,0,1,0
120,182,1,1,0,1,0
120,183,1,1,0,1,0
120,184,1,1,0,1,0
120,185,1,1,0,1,0
120,186,1,1,0,1,0
120,187,1,1,0,1,0
120,188,1,1,0,1,0
120,189,1,1,0,1,0
120,190,1,1,0,1,0
120,191,1,1,0,1,0
120,192,1,1,0,1,0
120,193,1,1,0,1,0
120,194,1,1,0,1,0
120,195,1,1,0,1,0
120,196,1,1,0,1,0
120,197,1,1,0,1,0
120,198,1,1,0,1,0
120,199,1,1,0,1,0
120,200,1,1,0,1,0
120,201,1,1,0,1,0
120,202,1,1,0,1,0
120,203,1,1,0,1,0
120,204,1,1,0,1,0
120,205,1,1,0,1,0
120,206,1,1,0,1,0
120,207,1,1,0,1,0
120,208,1,1,0,1,0
120,209,1,1,1,1,1
120,210,1,1,1,1,1
120,211,1,1,1,1,1
120,212,1,1,1,1,1
120,213,1,1,1,1,1
120,214,1,1,1,1,1
120,215,1,1,1,1,1
120,216,1,1,1,1,1
120,217,1,1,1,1,1
120,218,1,1,1,1,1
120,219,1,1,1,1,1
120,220,1,1,1,1,1
120,221,1,1,1,1,1
120,222,1,1,1,1,1
120,223,1,1,0,1,0
120,224,1,1,0,1,0
120,225,1,1,0,1,0
120,226,1,0,0,0,0
120,227,1,0,0,0,0
120,228,1,0,0,0,0
120,229,1,0,0,0,0
120,230,1,0,0,0,0
120,231,1,0,0,0,0
120,232,1,0,0,0,0
120,233,1,0,0,0,0
120,234,1,0,0,0,0
120,235,1,0,0,0,0
120,236,1,0,0,0,0
120,237,1,0,0,0,0
120,238,1,0,0,0,0
120,239,1,0,0,0,0
120,240,1,0,0,0,0
120,241,1,0,0,0,0
120,242,1,0,0,0,0
120,243,1,0,0,0,0
120,244,1,0,0,0,0
120,245,1,0,0,0,0
120,246,1,0,0,0,0
120,247,1,0,0,0,0
120,248,1,0,0,0,0
120,249,1,0,0,0,0
120,250,1,0,0,0,0
120,251,1,0,0,0,0
120,252,1,0,0,0,0
120,253,1,0,0,0,0
120,254,1,0,0,0,0
120,255,1,0,0,0,0
120,256,1,0,0,0,0
120,257,1,0,0,0,0
120,258,1,0,0,0,0
120,259,1,0,0,0,0
120,260,1,0,0,0,0
120,261,1,0,0,0,0
120,262,1,0,0,0,0
120,263,1,0,0,0,0
120,264,1,0,0,0,0
120,265,1,0,0,0,0
120,266,1,0,0,0,0
120,267,1,0,0,0,0
120,268,1,0,0,0,0
120,269,1,0,0,0,0
120,270,1,0,0,0,0
120,271,1,0,0,0,0
120,272,1,0,0,0,0
120,273,1,0,0,0,0
120,274,1,0,0,0,0
120,275,1,0,0,0,0
120,276,1,0,0,0,0
120,277,1,0,0,0,0
120,278,1,0,0,0,0
120,279,1,0,0,0,0
120,280,1,0,0,0,0
120,281,1,0,0,0,0
120,282,1,0,0,0,0
120,283,1,0,0,0,0
120,284,1,0,0,0,0
124,0,1,0,0,0,0
124,1,1,0,0,0,0
124,2,1,0,0,0,0
124,3,1,0,0,0,0
124,4,1,0,0,0,0
124,5,1,0,0,0,0
124,6,1,0,0,0,0
124,7,1,0,0,0,0
124,8,1,0,0,0,0
124,9,1,0,0,0,0
124,10,1,0,0,0,0
124,11,1,0,0,0,0
124,12,1,0,0,0,0
124,13,1,0,0,0,0
124,14,1,0,0,0,0
124,15,1,0,0,0,0
124,16,1,0,0,0,0
124,17,1,0,0,0,0
124,18,1,0,0,0,0
124,19,1,0,0,0,0
124,20,1,0,0,0,0
124,21,1,0,0,0,0
124,22,1,0,0,0,0
124,23,1,0,0,0,0
124,24,1,0,0,0,0
124,25,1,0,0,0,0
124,26,1,0,0,0,0
124,27,1,0,0,0,0
124,28,1,0,0,0,0
124,29,1,0,0,0,0
124,30,1,0,0,0,0
124,31,1,0,0,0,0
124,32,1,0,0,0,0
124,33,1,0,0,0,0
124,34,1,0,0,0,0
124,35,1,0,0,0,0
124,36,1,0,0,0,0
124,37,1,0,0,0,0
124,38,1,0,0,0,0
124,39,1,0,0,0,0
124,40,1,0,0,0,0
124,41,1,0,0,0,0
124,42,1,0,0,0,0
124,43,1,0,0,0,0
124,44,1,0,0,0,0
124,45,1,0,0,0,0
124,46,1,0,0,0,0
124,47,1,0,0,0,0
124,48,1,0,0,0,0
124,49,1,0,0,0,0
124,50,1,0,0,0,0
124,51,1,0,0,0,0
124,52,1,0,0,0,0
124,53,1,0,0,0,0
124,54,1,0,0,0,0
124,55,1,0,0,0,0
124,56,1,0,0,0,0
124,57,1,0,0,0,0
124,58,1,0,0,0,0
124,59,1,0,0,0,0
124,60,1,0,0,0,0
124,61,1,0,0,0,0
124,62,1,0,0,0,0
124,63,1,0,0,0,0
124,64,1,0,0,0,0
124,65,1,0,0,0,0
124,66,1,0,0,0,0
124,67,1,0,0,0,0
124,68,1,0,0,0,0
124,69,1,0,0,0,0
124,70,1,0,0,0,0
124,71,1,0,0,0,0
124,72,1,0,0,0,0
124,73,1,0,0,0,0
124,74,1,0,0,0,0
124,75,1,0,0,0,0
124,76,1,0,0,0,0
124,77,1,0,0,0,0
124,78,1,0,0,0,0
124,79,1,0,0,0,0
124,80,1,0,0,0,0
124,81,1,0,0,0,0
124,82,1,0,0,0,0
124,83,1,0,0,0,0
124,84,1,0,0,0,0
124,85,1,0,0,0,0
124,86,1,0,0,0,0
124,87,1,0,0,0,0
124,88,1,0,0,0,0
124,89,1,0,0,0,0
124,90,1,0,0,0,0
124,91,1,0,0,0,0
124,92,1,0,0,0,0
124,93,1,0,0,0,0
124,94,1,0,0,0,0
124,95,1,0,0,0,0
124,96,1,0,0,0,0
124,97,1,0,0,0,0
124,98,1,0,0,0,0
124,99,1,0,0,0,0
124,100,1,0,0,0,0
124,101,1,0,0,0,0
124,102,1,0,0,0,0
124,103,1,0,0,0,0
124,104,1,0,0,0,0
124,105,1,0,0,0,0
124,106,1,0,0,0,0
124,107,1,0,0,0,0
124,108,1,0,0,0,0
124,109,1,0,0,0,0
124,110,1,0,0,0,0
124,111,1,0,0,0,0
124,112,1,0,0,0,0
124,113,1,0,0,0,0
124,114,1,0,0,0,0
124,115,1,0,0,0,0
124,116,1,0,0,0,0
124,117,1,1,0,1,0
124,118,1,1,0,1,0
124,119,1,1,0,1,0
124,120,1,1,0,1,0
124,121,1,1,0,1,0
124,122,1,1,0,1,0
124,123,1,1,0,1,0
124,124,1,1,0,1,0
124,125,1,1,0,1,0
124,126,1,1,0,1,0
124,127,1,1,0,1,0
124,128,1,1,0,1,0
124,129,1,1,0,1,0
124,130,1,1,0,1,0
124,131,1,1,0,1,0
124,132,1,1,0,1,0
124,133,1,1,0,1,0
124,134,1,1,0,1,0
124,135,1,1,0,1,0
124,136,1,1,0,1,0
124,137,1,1,0,1,0
124,138,1,1,0,1,0
124,139,1,1,0,1,0
124,140,1,1,0,1,0
124,141,1,1,0,1,0
124,142,1,1,0,1,0
124,143,1,1,0,1,0
124,144,1,1,0,1,0
124,145,1,1,1,1,1
124,146,1,1,1,1,1
124,147,1,1,1,1,1
124,148,1,1,1,1,1
124,149,1,1,1,1,1
124,150,1,1,1,1,1
124,151,1,1,1,1,1
124,152,1,1,1,1,1
124,153,1,1,1,1,1
124,154,1,1,0,1,0
124,155,1,1,0,1,0
124,156,1,1,0,1,0
124,157,1,1,0,1,0
124,158,1,1,0,1,0
124,159,1,1,0,1,0
124,160,1,1,0,1,0
124,161,1,1,0,1,0
124,162,1,1,0,1,0
