file,test_flag,has_tumor,has_kidney,has_either,has_both,pid,slc
52_554.npy,1,0,0,0,0,52,554
52_555.npy,1,0,0,0,0,52,555
52_556.npy,1,0,0,0,0,52,556
52_557.npy,1,0,0,0,0,52,557
52_558.npy,1,0,0,0,0,52,558
52_559.npy,1,0,0,0,0,52,559
52_560.npy,1,0,0,0,0,52,560
52_561.npy,1,0,0,0,0,52,561
52_562.npy,1,0,0,0,0,52,562
52_563.npy,1,0,0,0,0,52,563
52_564.npy,1,0,0,0,0,52,564
52_565.npy,1,0,0,0,0,52,565
52_566.npy,1,0,0,0,0,52,566
52_567.npy,1,0,0,0,0,52,567
52_568.npy,1,0,0,0,0,52,568
52_569.npy,1,0,0,0,0,52,569
52_570.npy,1,0,0,0,0,52,570
52_571.npy,1,0,0,0,0,52,571
52_572.npy,1,0,0,0,0,52,572
52_573.npy,1,0,0,0,0,52,573
52_574.npy,1,0,0,0,0,52,574
52_575.npy,1,0,0,0,0,52,575
52_576.npy,1,0,0,0,0,52,576
52_577.npy,1,0,0,0,0,52,577
52_578.npy,1,0,0,0,0,52,578
52_579.npy,1,0,0,0,0,52,579
52_580.npy,1,0,0,0,0,52,580
52_581.npy,1,0,0,0,0,52,581
52_582.npy,1,0,0,0,0,52,582
52_583.npy,1,0,0,0,0,52,583
52_584.npy,1,0,0,0,0,52,584
52_585.npy,1,0,0,0,0,52,585
52_586.npy,1,0,0,0,0,52,586
52_587.npy,1,0,0,0,0,52,587
52_588.npy,1,0,0,0,0,52,588
52_589.npy,1,0,0,0,0,52,589
52_590.npy,1,0,0,0,0,52,590
52_591.npy,1,0,0,0,0,52,591
52_592.npy,1,0,0,0,0,52,592
52_593.npy,1,0,0,0,0,52,593
52_594.npy,1,0,0,0,0,52,594
52_595.npy,1,0,0,0,0,52,595
52_596.npy,1,0,0,0,0,52,596
52_597.npy,1,0,0,0,0,52,597
52_598.npy,1,0,0,0,0,52,598
52_599.npy,1,0,0,0,0,52,599
52_600.npy,1,0,0,0,0,52,600
52_601.npy,1,0,0,0,0,52,601
52_602.npy,1,0,0,0,0,52,602
52_603.npy,1,0,0,0,0,52,603
52_604.npy,1,0,0,0,0,52,604
52_605.npy,1,0,0,0,0,52,605
52_606.npy,1,0,0,0,0,52,606
52_607.npy,1,0,0,0,0,52,607
52_608.npy,1,0,0,0,0,52,608
52_609.npy,1,0,0,0,0,52,609
52_610.npy,1,0,0,0,0,52,610
52_611.npy,1,0,0,0,0,52,611
52_612.npy,1,0,0,0,0,52,612
52_613.npy,1,0,0,0,0,52,613
52_614.npy,1,0,0,0,0,52,614
52_615.npy,1,0,0,0,0,52,615
52_616.npy,1,0,0,0,0,52,616
52_617.npy,1,0,0,0,0,52,617
52_618.npy,1,0,0,0,0,52,618
52_619.npy,1,0,0,0,0,52,619
52_620.npy,1,0,0,0,0,52,620
52_621.npy,1,0,0,0,0,52,621
52_622.npy,1,0,0,0,0,52,622
52_623.npy,1,0,0,0,0,52,623
52_624.npy,1,0,0,0,0,52,624
52_625.npy,1,0,0,0,0,52,625
52_626.npy,1,0,0,0,0,52,626
52_627.npy,1,0,0,0,0,52,627
52_628.npy,1,0,0,0,0,52,628
52_629.npy,1,0,0,0,0,52,629
52_630.npy,1,0,0,0,0,52,630
52_631.npy,1,0,0,0,0,52,631
52_632.npy,1,0,0,0,0,52,632
52_633.npy,1,0,0,0,0,52,633
52_634.npy,1,0,0,0,0,52,634
52_635.npy,1,0,0,0,0,52,635
52_636.npy,1,0,0,0,0,52,636
52_637.npy,1,0,0,0,0,52,637
52_638.npy,1,0,0,0,0,52,638
52_639.npy,1,0,0,0,0,52,639
52_640.npy,1,0,0,0,0,52,640
52_641.npy,1,0,0,0,0,52,641
52_642.npy,1,0,0,0,0,52,642
52_643.npy,1,0,0,0,0,52,643
52_644.npy,1,0,0,0,0,52,644
52_645.npy,1,0,0,0,0,52,645
52_646.npy,1,0,0,0,0,52,646
52_647.npy,1,0,0,0,0,52,647
52_648.npy,1,0,0,0,0,52,648
52_649.npy,1,0,0,0,0,52,649
52_650.npy,1,0,0,0,0,52,650
52_651.npy,1,0,0,0,0,52,651
52_652.npy,1,0,0,0,0,52,652
52_653.npy,1,0,0,0,0,52,653
52_654.npy,1,0,0,0,0,52,654
52_655.npy,1,0,0,0,0,52,655
52_656.npy,1,0,0,0,0,52,656
52_657.npy,1,0,0,0,0,52,657
52_658.npy,1,0,0,0,0,52,658
52_659.npy,1,0,0,0,0,52,659
52_660.npy,1,0,0,0,0,52,660
52_661.npy,1,0,0,0,0,52,661
52_662.npy,1,0,0,0,0,52,662
52_663.npy,1,0,0,0,0,52,663
52_664.npy,1,0,0,0,0,52,664
52_665.npy,1,0,0,0,0,52,665
52_666.npy,1,0,0,0,0,52,666
52_667.npy,1,0,0,0,0,52,667
52_668.npy,1,0,0,0,0,52,668
52_669.npy,1,0,0,0,0,52,669
52_670.npy,1,0,0,0,0,52,670
52_671.npy,1,0,0,0,0,52,671
52_672.npy,1,0,0,0,0,52,672
54_0.npy,1,0,0,0,0,54,0
54_1.npy,1,0,0,0,0,54,1
54_2.npy,1,0,0,0,0,54,2
54_3.npy,1,0,0,0,0,54,3
54_4.npy,1,0,0,0,0,54,4
54_5.npy,1,0,0,0,0,54,5
54_6.npy,1,0,0,0,0,54,6
54_7.npy,1,0,0,0,0,54,7
54_8.npy,1,0,0,0,0,54,8
54_9.npy,1,0,0,0,0,54,9
54_10.npy,1,0,0,0,0,54,10
54_11.npy,1,0,0,0,0,54,11
54_12.npy,1,0,0,0,0,54,12
54_13.npy,1,0,0,0,0,54,13
54_14.npy,1,0,0,0,0,54,14
54_15.npy,1,0,0,0,0,54,15
54_16.npy,1,0,0,0,0,54,16
54_17.npy,1,0,0,0,0,54,17
54_18.npy,1,0,0,0,0,54,18
54_19.npy,1,0,0,0,0,54,19
54_20.npy,1,0,0,0,0,54,20
54_21.npy,1,0,0,0,0,54,21
54_22.npy,1,0,1,1,0,54,22
54_23.npy,1,0,1,1,0,54,23
54_24.npy,1,0,1,1,0,54,24
54_25.npy,1,0,1,1,0,54,25
54_26.npy,1,0,1,1,0,54,26
54_27.npy,1,0,1,1,0,54,27
54_28.npy,1,0,1,1,0,54,28
54_29.npy,1,1,1,1,1,54,29
54_30.npy,1,1,1,1,1,54,30
54_31.npy,1,1,1,1,1,54,31
54_32.npy,1,1,1,1,1,54,32
54_33.npy,1,1,1,1,1,54,33
54_34.npy,1,0,1,1,0,54,34
54_35.npy,1,0,1,1,0,54,35
54_36.npy,1,0,1,1,0,54,36
54_37.npy,1,0,1,1,0,54,37
54_38.npy,1,0,1,1,0,54,38
54_39.npy,1,0,1,1,0,54,39
54_40.npy,1,0,1,1,0,54,40
54_41.npy,1,0,1,1,0,54,41
54_42.npy,1,0,1,1,0,54,42
54_43.npy,1,0,1,1,0,54,43
54_44.npy,1,0,1,1,0,54,44
54_45.npy,1,0,1,1,0,54,45
54_46.npy,1,0,1,1,0,54,46
54_47.npy,1,0,1,1,0,54,47
54_48.npy,1,0,1,1,0,54,48
54_49.npy,1,0,1,1,0,54,49
54_50.npy,1,0,1,1,0,54,50
54_51.npy,1,0,1,1,0,54,51
54_52.npy,1,0,1,1,0,54,52
54_53.npy,1,0,1,1,0,54,53
54_54.npy,1,0,0,0,0,54,54
54_55.npy,1,0,0,0,0,54,55
54_56.npy,1,0,0,0,0,54,56
54_57.npy,1,0,0,0,0,54,57
54_58.npy,1,0,0,0,0,54,58
54_59.npy,1,0,0,0,0,54,59
54_60.npy,1,0,0,0,0,54,60
54_61.npy,1,0,0,0,0,54,61
54_62.npy,1,0,0,0,0,54,62
54_63.npy,1,0,0,0,0,54,63
54_64.npy,1,0,0,0,0,54,64
54_65.npy,1,0,0,0,0,54,65
54_66.npy,1,0,0,0,0,54,66
54_67.npy,1,0,0,0,0,54,67
54_68.npy,1,0,0,0,0,54,68
54_69.npy,1,0,0,0,0,54,69
54_70.npy,1,0,0,0,0,54,70
54_71.npy,1,0,0,0,0,54,71
54_72.npy,1,0,0,0,0,54,72
54_73.npy,1,0,0,0,0,54,73
54_74.npy,1,0,0,0,0,54,74
54_75.npy,1,0,0,0,0,54,75
54_76.npy,1,0,0,0,0,54,76
54_77.npy,1,0,0,0,0,54,77
54_78.npy,1,0,0,0,0,54,78
54_79.npy,1,0,0,0,0,54,79
54_80.npy,1,0,0,0,0,54,80
54_81.npy,1,0,0,0,0,54,81
54_82.npy,1,0,0,0,0,54,82
54_83.npy,1,0,0,0,0,54,83
54_84.npy,1,0,0,0,0,54,84
54_85.npy,1,0,0,0,0,54,85
54_86.npy,1,0,0,0,0,54,86
54_87.npy,1,0,0,0,0,54,87
54_88.npy,1,0,0,0,0,54,88
54_89.npy,1,0,0,0,0,54,89
54_90.npy,1,0,0,0,0,54,90
54_91.npy,1,0,0,0,0,54,91
54_92.npy,1,0,0,0,0,54,92
54_93.npy,1,0,0,0,0,54,93
54_94.npy,1,0,0,0,0,54,94
54_95.npy,1,0,0,0,0,54,95
54_96.npy,1,0,0,0,0,54,96
54_97.npy,1,0,0,0,0,54,97
54_98.npy,1,0,0,0,0,54,98
54_99.npy,1,0,0,0,0,54,99
54_100.npy,1,0,0,0,0,54,100
54_101.npy,1,0,0,0,0,54,101
54_102.npy,1,0,0,0,0,54,102
54_103.npy,1,0,0,0,0,54,103
55_0.npy,1,0,0,0,0,55,0
55_1.npy,1,0,0,0,0,55,1
55_2.npy,1,0,0,0,0,55,2
55_3.npy,1,0,0,0,0,55,3
55_4.npy,1,0,0,0,0,55,4
55_5.npy,1,0,0,0,0,55,5
55_6.npy,1,0,0,0,0,55,6
55_7.npy,1,0,0,0,0,55,7
55_8.npy,1,0,0,0,0,55,8
55_9.npy,1,0,0,0,0,55,9
55_10.npy,1,0,0,0,0,55,10
55_11.npy,1,0,0,0,0,55,11
55_12.npy,1,0,0,0,0,55,12
55_13.npy,1,0,0,0,0,55,13
55_14.npy,1,0,0,0,0,55,14
55_15.npy,1,1,0,1,0,55,15
55_16.npy,1,1,0,1,0,55,16
55_17.npy,1,1,0,1,0,55,17
55_18.npy,1,1,1,1,1,55,18
55_19.npy,1,1,1,1,1,55,19
55_20.npy,1,1,1,1,1,55,20
55_21.npy,1,1,1,1,1,55,21
55_22.npy,1,1,1,1,1,55,22
55_23.npy,1,1,1,1,1,55,23
55_24.npy,1,1,1,1,1,55,24
55_25.npy,1,1,1,1,1,55,25
55_26.npy,1,1,1,1,1,55,26
55_27.npy,1,1,1,1,1,55,27
55_28.npy,1,1,1,1,1,55,28
55_29.npy,1,1,1,1,1,55,29
55_30.npy,1,1,1,1,1,55,30
55_31.npy,1,1,1,1,1,55,31
55_32.npy,1,1,1,1,1,55,32
55_33.npy,1,1,1,1,1,55,33
55_34.npy,1,1,1,1,1,55,34
55_35.npy,1,1,1,1,1,55,35
55_36.npy,1,1,1,1,1,55,36
55_37.npy,1,1,1,1,1,55,37
55_38.npy,1,1,1,1,1,55,38
55_39.npy,1,0,1,1,0,55,39
55_40.npy,1,0,1,1,0,55,40
55_41.npy,1,0,1,1,0,55,41
55_42.npy,1,0,1,1,0,55,42
55_43.npy,1,0,1,1,0,55,43
55_44.npy,1,0,1,1,0,55,44
55_45.npy,1,0,1,1,0,55,45
55_46.npy,1,0,1,1,0,55,46
55_47.npy,1,0,0,0,0,55,47
55_48.npy,1,0,0,0,0,55,48
55_49.npy,1,0,0,0,0,55,49
55_50.npy,1,0,0,0,0,55,50
55_51.npy,1,0,0,0,0,55,51
55_52.npy,1,0,0,0,0,55,52
55_53.npy,1,0,0,0,0,55,53
55_54.npy,1,0,0,0,0,55,54
55_55.npy,1,0,0,0,0,55,55
55_56.npy,1,0,0,0,0,55,56
55_57.npy,1,0,0,0,0,55,57
55_58.npy,1,0,0,0,0,55,58
55_59.npy,1,0,0,0,0,55,59
55_60.npy,1,0,0,0,0,55,60
55_61.npy,1,0,0,0,0,55,61
55_62.npy,1,0,0,0,0,55,62
55_63.npy,1,0,0,0,0,55,63
55_64.npy,1,0,0,0,0,55,64
55_65.npy,1,0,0,0,0,55,65
55_66.npy,1,0,0,0,0,55,66
55_67.npy,1,0,0,0,0,55,67
55_68.npy,1,0,0,0,0,55,68
55_69.npy,1,0,0,0,0,55,69
55_70.npy,1,0,0,0,0,55,70
55_71.npy,1,0,0,0,0,55,71
55_72.npy,1,0,0,0,0,55,72
55_73.npy,1,0,0,0,0,55,73
55_74.npy,1,0,0,0,0,55,74
55_75.npy,1,0,0,0,0,55,75
55_76.npy,1,0,0,0,0,55,76
55_77.npy,1,0,0,0,0,55,77
55_78.npy,1,0,0,0,0,55,78
55_79.npy,1,0,0,0,0,55,79
55_80.npy,1,0,0,0,0,55,80
55_81.npy,1,0,0,0,0,55,81
55_82.npy,1,0,0,0,0,55,82
55_83.npy,1,0,0,0,0,55,83
55_84.npy,1,0,0,0,0,55,84
55_85.npy,1,0,0,0,0,55,85
55_86.npy,1,0,0,0,0,55,86
55_87.npy,1,0,0,0,0,55,87
55_88.npy,1,0,0,0,0,55,88
55_89.npy,1,0,0,0,0,55,89
55_90.npy,1,0,0,0,0,55,90
55_91.npy,1,0,0,0,0,55,91
55_92.npy,1,0,0,0,0,55,92
55_93.npy,1,0,0,0,0,55,93
55_94.npy,1,0,0,0,0,55,94
55_95.npy,1,0,0,0,0,55,95
55_96.npy,1,0,0,0,0,55,96
55_97.npy,1,0,0,0,0,55,97
55_98.npy,1,0,0,0,0,55,98
55_99.npy,1,0,0,0,0,55,99
55_100.npy,1,0,0,0,0,55,100
58_0.npy,1,0,0,0,0,58,0
58_1.npy,1,0,0,0,0,58,1
58_2.npy,1,0,0,0,0,58,2
58_3.npy,1,0,0,0,0,58,3
58_4.npy,1,0,0,0,0,58,4
58_5.npy,1,0,0,0,0,58,5
58_6.npy,1,0,0,0,0,58,6
58_7.npy,1,0,0,0,0,58,7
58_8.npy,1,0,0,0,0,58,8
58_9.npy,1,0,0,0,0,58,9
58_10.npy,1,0,0,0,0,58,10
58_11.npy,1,0,0,0,0,58,11
58_12.npy,1,0,0,0,0,58,12
58_13.npy,1,0,0,0,0,58,13
58_14.npy,1,0,0,0,0,58,14
58_15.npy,1,0,0,0,0,58,15
58_16.npy,1,0,0,0,0,58,16
58_17.npy,1,0,1,1,0,58,17
58_18.npy,1,0,1,1,0,58,18
58_19.npy,1,0,1,1,0,58,19
58_20.npy,1,0,1,1,0,58,20
58_21.npy,1,0,1,1,0,58,21
58_22.npy,1,0,1,1,0,58,22
58_23.npy,1,1,1,1,1,58,23
58_24.npy,1,1,1,1,1,58,24
58_25.npy,1,1,1,1,1,58,25
58_26.npy,1,1,1,1,1,58,26
58_27.npy,1,1,1,1,1,58,27
58_28.npy,1,1,1,1,1,58,28
58_29.npy,1,1,1,1,1,58,29
58_30.npy,1,1,1,1,1,58,30
58_31.npy,1,1,1,1,1,58,31
58_32.npy,1,1,1,1,1,58,32
58_33.npy,1,0,1,1,0,58,33
58_34.npy,1,0,1,1,0,58,34
58_35.npy,1,0,1,1,0,58,35
58_36.npy,1,0,1,1,0,58,36
58_37.npy,1,0,1,1,0,58,37
58_38.npy,1,0,1,1,0,58,38
58_39.npy,1,0,1,1,0,58,39
58_40.npy,1,0,1,1,0,58,40
58_41.npy,1,0,1,1,0,58,41
58_42.npy,1,0,1,1,0,58,42
58_43.npy,1,0,1,1,0,58,43
58_44.npy,1,0,1,1,0,58,44
58_45.npy,1,0,1,1,0,58,45
58_46.npy,1,0,1,1,0,58,46
58_47.npy,1,0,1,1,0,58,47
58_48.npy,1,0,0,0,0,58,48
58_49.npy,1,0,0,0,0,58,49
58_50.npy,1,0,0,0,0,58,50
58_51.npy,1,0,0,0,0,58,51
58_52.npy,1,0,0,0,0,58,52
58_53.npy,1,0,0,0,0,58,53
58_54.npy,1,0,0,0,0,58,54
58_55.npy,1,0,0,0,0,58,55
58_56.npy,1,0,0,0,0,58,56
58_57.npy,1,0,0,0,0,58,57
58_58.npy,1,0,0,0,0,58,58
58_59.npy,1,0,0,0,0,58,59
58_60.npy,1,0,0,0,0,58,60
58_61.npy,1,0,0,0,0,58,61
58_62.npy,1,0,0,0,0,58,62
58_63.npy,1,0,0,0,0,58,63
58_64.npy,1,0,0,0,0,58,64
58_65.npy,1,0,0,0,0,58,65
58_66.npy,1,0,0,0,0,58,66
58_67.npy,1,0,0,0,0,58,67
58_68.npy,1,0,0,0,0,58,68
58_69.npy,1,0,0,0,0,58,69
58_70.npy,1,0,0,0,0,58,70
58_71.npy,1,0,0,0,0,58,71
58_72.npy,1,0,0,0,0,58,72
58_73.npy,1,0,0,0,0,58,73
58_74.npy,1,0,0,0,0,58,74
58_75.npy,1,0,0,0,0,58,75
58_76.npy,1,0,0,0,0,58,76
58_77.npy,1,0,0,0,0,58,77
58_78.npy,1,0,0,0,0,58,78
58_79.npy,1,0,0,0,0,58,79
58_80.npy,1,0,0,0,0,58,80
58_81.npy,1,0,0,0,0,58,81
58_82.npy,1,0,0,0,0,58,82
58_83.npy,1,0,0,0,0,58,83
58_84.npy,1,0,0,0,0,58,84
58_85.npy,1,0,0,0,0,58,85
58_86.npy,1,0,0,0,0,58,86
58_87.npy,1,0,0,0,0,58,87
58_88.npy,1,0,0,0,0,58,88
58_89.npy,1,0,0,0,0,58,89
58_90.npy,1,0,0,0,0,58,90
58_91.npy,1,0,0,0,0,58,91
58_92.npy,1,0,0,0,0,58,92
58_93.npy,1,0,0,0,0,58,93
58_94.npy,1,0,0,0,0,58,94
58_95.npy,1,0,0,0,0,58,95
58_96.npy,1,0,0,0,0,58,96
58_97.npy,1,0,0,0,0,58,97
58_98.npy,1,0,0,0,0,58,98
58_99.npy,1,0,0,0,0,58,99
58_100.npy,1,0,0,0,0,58,100
58_101.npy,1,0,0,0,0,58,101
58_102.npy,1,0,0,0,0,58,102
70_0.npy,1,0,0,0,0,70,0
70_1.npy,1,0,0,0,0,70,1
70_2.npy,1,0,0,0,0,70,2
70_3.npy,1,0,0,0,0,70,3
70_4.npy,1,0,0,0,0,70,4
70_5.npy,1,0,0,0,0,70,5
70_6.npy,1,0,0,0,0,70,6
70_7.npy,1,0,0,0,0,70,7
70_8.npy,1,0,0,0,0,70,8
70_9.npy,1,0,0,0,0,70,9
70_10.npy,1,0,0,0,0,70,10
70_11.npy,1,0,0,0,0,70,11
70_12.npy,1,0,0,0,0,70,12
70_13.npy,1,0,0,0,0,70,13
70_14.npy,1,0,0,0,0,70,14
70_15.npy,1,0,0,0,0,70,15
70_16.npy,1,0,0,0,0,70,16
70_17.npy,1,0,0,0,0,70,17
70_18.npy,1,0,0,0,0,70,18
70_19.npy,1,0,0,0,0,70,19
70_20.npy,1,0,1,1,0,70,20
70_21.npy,1,0,1,1,0,70,21
70_22.npy,1,1,1,1,1,70,22
70_23.npy,1,1,1,1,1,70,23
70_24.npy,1,1,1,1,1,70,24
70_25.npy,1,1,1,1,1,70,25
70_26.npy,1,1,1,1,1,70,26
70_27.npy,1,1,1,1,1,70,27
70_28.npy,1,1,1,1,1,70,28
70_29.npy,1,1,1,1,1,70,29
70_30.npy,1,1,1,1,1,70,30
70_31.npy,1,1,1,1,1,70,31
70_32.npy,1,1,1,1,1,70,32
70_33.npy,1,1,1,1,1,70,33
70_34.npy,1,1,1,1,1,70,34
70_35.npy,1,1,1,1,1,70,35
70_36.npy,1,1,1,1,1,70,36
70_37.npy,1,1,1,1,1,70,37
70_38.npy,1,1,1,1,1,70,38
70_39.npy,1,1,1,1,1,70,39
70_40.npy,1,1,1,1,1,70,40
70_41.npy,1,1,1,1,1,70,41
70_42.npy,1,1,1,1,1,70,42
70_43.npy,1,0,1,1,0,70,43
70_44.npy,1,0,1,1,0,70,44
70_45.npy,1,0,1,1,0,70,45
70_46.npy,1,0,0,0,0,70,46
70_47.npy,1,0,0,0,0,70,47
70_48.npy,1,0,0,0,0,70,48
70_49.npy,1,0,0,0,0,70,49
70_50.npy,1,0,0,0,0,70,50
70_51.npy,1,0,0,0,0,70,51
70_52.npy,1,0,0,0,0,70,52
70_53.npy,1,0,0,0,0,70,53
70_54.npy,1,0,0,0,0,70,54
70_55.npy,1,0,0,0,0,70,55
70_56.npy,1,0,0,0,0,70,56
71_0.npy,1,0,0,0,0,71,0
71_1.npy,1,0,0,0,0,71,1
71_2.npy,1,0,0,0,0,71,2
71_3.npy,1,0,0,0,0,71,3
71_4.npy,1,0,0,0,0,71,4
71_5.npy,1,0,0,0,0,71,5
71_6.npy,1,0,0,0,0,71,6
71_7.npy,1,0,0,0,0,71,7
71_8.npy,1,0,0,0,0,71,8
71_9.npy,1,0,0,0,0,71,9
71_10.npy,1,0,0,0,0,71,10
71_11.npy,1,0,0,0,0,71,11
71_12.npy,1,0,0,0,0,71,12
71_13.npy,1,0,0,0,0,71,13
71_14.npy,1,0,0,0,0,71,14
71_15.npy,1,0,0,0,0,71,15
71_16.npy,1,0,0,0,0,71,16
71_17.npy,1,0,0,0,0,71,17
71_18.npy,1,0,0,0,0,71,18
71_19.npy,1,0,0,0,0,71,19
71_20.npy,1,0,0,0,0,71,20
71_21.npy,1,0,0,0,0,71,21
71_22.npy,1,0,0,0,0,71,22
71_23.npy,1,0,0,0,0,71,23
71_24.npy,1,0,0,0,0,71,24
71_25.npy,1,0,0,0,0,71,25
71_26.npy,1,0,0,0,0,71,26
71_27.npy,1,0,0,0,0,71,27
71_28.npy,1,0,0,0,0,71,28
71_29.npy,1,0,0,0,0,71,29
71_30.npy,1,0,0,0,0,71,30
71_31.npy,1,0,0,0,0,71,31
71_32.npy,1,0,0,0,0,71,32
71_33.npy,1,0,0,0,0,71,33
71_34.npy,1,0,0,0,0,71,34
71_35.npy,1,0,0,0,0,71,35
71_36.npy,1,0,0,0,0,71,36
71_37.npy,1,0,0,0,0,71,37
71_38.npy,1,0,0,0,0,71,38
71_39.npy,1,0,0,0,0,71,39
71_40.npy,1,0,0,0,0,71,40
71_41.npy,1,0,0,0,0,71,41
71_42.npy,1,0,0,0,0,71,42
71_43.npy,1,0,0,0,0,71,43
71_44.npy,1,0,0,0,0,71,44
71_45.npy,1,0,0,0,0,71,45
71_46.npy,1,0,0,0,0,71,46
71_47.npy,1,0,0,0,0,71,47
71_48.npy,1,0,0,0,0,71,48
71_49.npy,1,0,0,0,0,71,49
71_50.npy,1,0,0,0,0,71,50
71_51.npy,1,0,1,1,0,71,51
71_52.npy,1,0,1,1,0,71,52
71_53.npy,1,0,1,1,0,71,53
71_54.npy,1,0,1,1,0,71,54
71_55.npy,1,0,1,1,0,71,55
71_56.npy,1,0,1,1,0,71,56
71_57.npy,1,0,1,1,0,71,57
71_58.npy,1,0,1,1,0,71,58
71_59.npy,1,0,1,1,0,71,59
71_60.npy,1,0,1,1,0,71,60
71_61.npy,1,0,1,1,0,71,61
71_62.npy,1,0,1,1,0,71,62
71_63.npy,1,0,1,1,0,71,63
71_64.npy,1,0,1,1,0,71,64
71_65.npy,1,0,1,1,0,71,65
71_66.npy,1,0,1,1,0,71,66
71_67.npy,1,0,1,1,0,71,67
71_68.npy,1,0,1,1,0,71,68
71_69.npy,1,0,1,1,0,71,69
71_70.npy,1,0,1,1,0,71,70
71_71.npy,1,0,1,1,0,71,71
71_72.npy,1,0,1,1,0,71,72
71_73.npy,1,0,1,1,0,71,73
71_74.npy,1,0,1,1,0,71,74
71_75.npy,1,0,1,1,0,71,75
71_76.npy,1,0,1,1,0,71,76
71_77.npy,1,0,1,1,0,71,77
71_78.npy,1,0,1,1,0,71,78
71_79.npy,1,0,1,1,0,71,79
71_80.npy,1,0,1,1,0,71,80
71_81.npy,1,0,1,1,0,71,81
71_82.npy,1,0,1,1,0,71,82
71_83.npy,1,0,1,1,0,71,83
71_84.npy,1,0,1,1,0,71,84
71_85.npy,1,0,1,1,0,71,85
71_86.npy,1,0,1,1,0,71,86
71_87.npy,1,0,1,1,0,71,87
71_88.npy,1,0,1,1,0,71,88
71_89.npy,1,0,1,1,0,71,89
71_90.npy,1,0,1,1,0,71,90
71_91.npy,1,0,1,1,0,71,91
71_92.npy,1,0,1,1,0,71,92
71_93.npy,1,0,1,1,0,71,93
71_94.npy,1,0,1,1,0,71,94
71_95.npy,1,0,1,1,0,71,95
71_96.npy,1,0,1,1,0,71,96
71_97.npy,1,0,1,1,0,71,97
71_98.npy,1,0,1,1,0,71,98
71_99.npy,1,0,1,1,0,71,99
71_100.npy,1,0,1,1,0,71,100
71_101.npy,1,0,1,1,0,71,101
71_102.npy,1,0,1,1,0,71,102
71_103.npy,1,0,1,1,0,71,103
71_104.npy,1,0,1,1,0,71,104
71_105.npy,1,0,1,1,0,71,105
71_106.npy,1,0,1,1,0,71,106
71_107.npy,1,0,1,1,0,71,107
71_108.npy,1,0,1,1,0,71,108
71_109.npy,1,0,1,1,0,71,109
71_110.npy,1,0,1,1,0,71,110
71_111.npy,1,0,1,1,0,71,111
71_112.npy,1,0,1,1,0,71,112
71_113.npy,1,0,1,1,0,71,113
71_114.npy,1,0,1,1,0,71,114
71_115.npy,1,0,1,1,0,71,115
71_116.npy,1,0,1,1,0,71,116
71_117.npy,1,0,1,1,0,71,117
71_118.npy,1,0,1,1,0,71,118
71_119.npy,1,0,1,1,0,71,119
71_120.npy,1,0,1,1,0,71,120
71_121.npy,1,1,1,1,1,71,121
71_122.npy,1,1,1,1,1,71,122
71_123.npy,1,1,1,1,1,71,123
71_124.npy,1,1,1,1,1,71,124
71_125.npy,1,1,1,1,1,71,125
71_126.npy,1,1,1,1,1,71,126
71_127.npy,1,1,1,1,1,71,127
71_128.npy,1,1,1,1,1,71,128
71_129.npy,1,1,1,1,1,71,129
71_130.npy,1,1,1,1,1,71,130
71_131.npy,1,1,1,1,1,71,131
71_132.npy,1,1,1,1,1,71,132
71_133.npy,1,1,1,1,1,71,133
71_134.npy,1,1,1,1,1,71,134
71_135.npy,1,1,1,1,1,71,135
71_136.npy,1,1,1,1,1,71,136
71_137.npy,1,1,1,1,1,71,137
71_138.npy,1,1,1,1,1,71,138
71_139.npy,1,1,1,1,1,71,139
71_140.npy,1,1,1,1,1,71,140
71_141.npy,1,1,1,1,1,71,141
71_142.npy,1,1,1,1,1,71,142
71_143.npy,1,1,1,1,1,71,143
71_144.npy,1,1,1,1,1,71,144
71_145.npy,1,1,1,1,1,71,145
71_146.npy,1,1,1,1,1,71,146
71_147.npy,1,1,1,1,1,71,147
71_148.npy,1,1,1,1,1,71,148
71_149.npy,1,1,1,1,1,71,149
71_150.npy,1,1,1,1,1,71,150
71_151.npy,1,1,1,1,1,71,151
71_152.npy,1,1,1,1,1,71,152
71_153.npy,1,1,1,1,1,71,153
71_154.npy,1,1,1,1,1,71,154
71_155.npy,1,1,1,1,1,71,155
71_156.npy,1,1,1,1,1,71,156
71_157.npy,1,1,1,1,1,71,157
71_158.npy,1,1,1,1,1,71,158
71_159.npy,1,1,1,1,1,71,159
71_160.npy,1,1,1,1,1,71,160
71_161.npy,1,1,1,1,1,71,161
71_162.npy,1,1,1,1,1,71,162
71_163.npy,1,1,1,1,1,71,163
71_164.npy,1,1,1,1,1,71,164
71_165.npy,1,1,1,1,1,71,165
71_166.npy,1,1,1,1,1,71,166
71_167.npy,1,1,1,1,1,71,167
71_168.npy,1,1,1,1,1,71,168
71_169.npy,1,1,1,1,1,71,169
71_170.npy,1,1,1,1,1,71,170
71_171.npy,1,1,1,1,1,71,171
71_172.npy,1,1,1,1,1,71,172
71_173.npy,1,1,1,1,1,71,173
71_174.npy,1,1,1,1,1,71,174
71_175.npy,1,1,1,1,1,71,175
71_176.npy,1,1,1,1,1,71,176
71_177.npy,1,1,1,1,1,71,177
71_178.npy,1,1,1,1,1,71,178
71_179.npy,1,1,1,1,1,71,179
71_180.npy,1,1,1,1,1,71,180
